Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,14,magnetometer_data,timestamp,"312",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32491|32492|32492|32491|32491|32492|32491|32493|32502|32507|32501|32492|32489|32491|32492|32491|32490|32491|32491|32491|32490|32491|32492|32491|32493|32496|32497|32495|32497|32503",counts,mag_y,"32023|32022|32022|32024|32027|32026|32024|32041|32075|32088|32062|32033|32025|32030|32033|32032|32032|32031|32029|32029|32032|32034|32032|32034|32052|32066|32062|32056|32070|32091",counts,mag_z,"32938|32936|32936|32938|32939|32939|32940|32937|32926|32918|32925|32938|32944|32942|32938|32939|32941|32940|32938|32939|32941|32940|32938|32938|32935|32932|32931|32932|32928|32919",counts,timestamp_ms,"425",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"312",s,position_lat,"558109504",semicircles,position_long,"-850376749",semicircles,enhanced_altitude,"136.79999999999995",m,enhanced_speed,"1.37",m/s,utc_timestamp,"890585228",s,timestamp_ms,"722",ms,heading,"324.24",degrees,velocity,"-0.8|1.11|-0.15",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"312",s,position_lat,"558109519",semicircles,position_long,"-850376763",semicircles,enhanced_altitude,"136.79999999999995",m,enhanced_speed,"1.625",m/s,utc_timestamp,"890585228",s,timestamp_ms,"822",ms,heading,"315.92",degrees,velocity,"-1.13|1.16|-0.15",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"312",s,position_lat,"558109534",semicircles,position_long,"-850376770",semicircles,enhanced_altitude,"136.60000000000002",m,enhanced_speed,"1.482",m/s,utc_timestamp,"890585229",s,timestamp_ms,"922",ms,heading,"315.97",degrees,velocity,"-1.03|1.06|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"312",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32686|32650|32492|32270|32061|31930|31898|31943|32033|32147|32270|32382|32469|32524|32533|32497|32447|32405|32359|32304|32264|32257|32274|32305|32354|32427|32516|32607|32689|32760",counts,gyro_y,"32543|32664|32824|32985|33104|33168|33183|33159|33112|33059|33013|32973|32937|32909|32892|32887|32904|32932|32952|32975|33016|33057|33071|33045|32985|32910|32845|32803|32779|32777",counts,gyro_z,"32937|32984|32977|32955|32936|32924|32922|32931|32951|32979|33007|33015|32997|32963|32924|32883|32847|32809|32761|32730|32739|32778|32819|32838|32831|32812|32802|32813|32841|32879",counts,timestamp_ms,"725",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"312",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"36018|35969|35787|35545|35327|35179|35087|35014|34950|34897|34842|34773|34698|34624|34537|34446|34349|34223|34080|33958|33880|33842|33825|33819|33832|33876|33955|34057|34153|34229",counts,accel_y,"33388|33437|33374|33222|33027|32844|32708|32631|32608|32634|32692|32765|32834|32885|32909|32913|32900|32862|32804|32742|32692|32660|32638|32623|32619|32631|32655|32687|32716|32739",counts,accel_z,"32758|32667|32623|32634|32689|32754|32802|32830|32842|32840|32825|32799|32765|32746|32762|32787|32794|32813|32859|32904|32925|32936|32966|33014|33051|33070|33085|33103|33108|33101",counts,timestamp_ms,"725",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"312",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32505|32498|32491|32490|32495|32504|32507|32500|32492|32488|32488|32489|32490|32490|32489|32488|32489|32493|32501|32506|32507|32507|32502|32493|32487|32487|32488|32487|32487|32488",counts,mag_y,"32089|32063|32041|32037|32053|32084|32101|32081|32049|32032|32034|32041|32040|32034|32032|32034|32037|32051|32087|32112|32112|32104|32085|32059|32042|32036|32036|32038|32038|32035",counts,mag_z,"32916|32924|32935|32939|32932|32921|32918|32928|32938|32941|32941|32941|32940|32940|32942|32944|32944|32937|32926|32920|32920|32921|32928|32940|32947|32946|32945|32946|32946|32945",counts,timestamp_ms,"725",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109551",semicircles,position_long,"-850376775",semicircles,enhanced_altitude,"136.60000000000002",m,enhanced_speed,"1.444",m/s,utc_timestamp,"890585229",s,timestamp_ms,"22",ms,heading,"321.85",degrees,velocity,"-0.89|1.13|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109568",semicircles,position_long,"-850376783",semicircles,enhanced_altitude,"136.60000000000002",m,enhanced_speed,"1.407",m/s,utc_timestamp,"890585229",s,timestamp_ms,"122",ms,heading,"323.33",degrees,velocity,"-0.84|1.12|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"313",s,position_lat,"558109557",semicircles,position_long,"-850376771",semicircles,distance,"62.41",m,enhanced_speed,"1.4",m/s,enhanced_altitude,"37.39999999999998",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109582",semicircles,position_long,"-850376793",semicircles,enhanced_altitude,"136.39999999999998",m,enhanced_speed,"1.382",m/s,utc_timestamp,"890585229",s,timestamp_ms,"222",ms,heading,"320.63",degrees,velocity,"-0.87|1.06|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32822|32878|32930|32995|33082|33185|33301|33433|33572|33689|33752|33750|33707|33669|33663|33686|33732|33816|33941|34066|34113|34001|33712|33301|32860|32473|32201|32071|32090|32238",counts,gyro_y,"32797|32827|32857|32883|32883|32834|32739|32632|32557|32532|32542|32555|32558|32554|32544|32511|32437|32323|32193|32102|32107|32233|32479|32808|33144|33408|33553|33571|33486|33340",counts,gyro_z,"32922|32965|33010|33060|33100|33097|33037|32936|32822|32730|32672|32641|32623|32613|32616|32634|32670|32722|32760|32739|32629|32444|32252|32136|32144|32271|32477|32720|32961|33164",counts,timestamp_ms,"25",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34297|34374|34480|34618|34768|34910|35037|35147|35235|35289|35302|35280|35247|35227|35231|35285|35438|35714|36049|36300|36340|36139|35752|35296|34895|34622|34497|34500|34597|34749",counts,accel_y,"32752|32753|32739|32718|32699|32706|32763|32866|32985|33088|33149|33162|33145|33114|33076|33035|33021|33084|33245|33469|33679|33801|33790|33630|33349|33013|32686|32412|32236|32193",counts,accel_z,"33095|33098|33088|33062|33048|33054|33060|33038|32975|32908|32888|32925|32976|32998|32987|32962|32932|32890|32818|32719|32616|32539|32509|32533|32595|32686|32803|32951|33119|33249",counts,timestamp_ms,"25",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32488|32487|32487|32488|32489|32489|32496|32505|32505|32495|32487|32488|32491|32491|32490|32490|32492|32491|32491|32492|32494|32494|32492|32492|32500|32508|32509|32508|32507|32500",counts,mag_y,"32032|32033|32034|32032|32027|32034|32061|32089|32081|32048|32025|32022|32025|32026|32025|32024|32021|32018|32019|32019|32017|32016|32020|32027|32052|32087|32103|32105|32093|32059",counts,mag_z,"32944|32945|32946|32945|32944|32942|32934|32922|32922|32934|32944|32944|32940|32940|32941|32940|32936|32935|32935|32934|32930|32928|32930|32931|32924|32913|32912|32914|32916|32925",counts,timestamp_ms,"25",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109596",semicircles,position_long,"-850376800",semicircles,enhanced_altitude,"136.39999999999998",m,enhanced_speed,"1.387",m/s,utc_timestamp,"890585229",s,timestamp_ms,"322",ms,heading,"322.05",degrees,velocity,"-0.85|1.09|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109604",semicircles,position_long,"-850376813",semicircles,enhanced_altitude,"136.39999999999998",m,enhanced_speed,"1.272",m/s,utc_timestamp,"890585229",s,timestamp_ms,"422",ms,heading,"309.87",degrees,velocity,"-0.97|0.81|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109625",semicircles,position_long,"-850376816",semicircles,enhanced_altitude,"136.20000000000005",m,enhanced_speed,"1.378",m/s,utc_timestamp,"890585229",s,timestamp_ms,"522",ms,heading,"327.78",degrees,velocity,"-0.73|1.16|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32489|32796|33083|33269|33315|33239|33092|32927|32780|32667|32586|32533|32501|32492|32508|32549|32598|32639|32672|32708|32741|32740|32692|32618|32549|32495|32454|32423|32404|32402",counts,gyro_y,"33182|33044|32930|32835|32768|32756|32814|32922|33048|33151|33210|33229|33231|33229|33224|33199|33131|33021|32896|32794|32735|32704|32677|32646|32617|32596|32577|32564|32574|32609",counts,gyro_z,"33289|33300|33184|32958|32679|32426|32254|32180|32191|32255|32343|32438|32534|32629|32712|32761|32765|32738|32697|32663|32654|32662|32676|32699|32744|32810|32878|32933|32976|33004",counts,timestamp_ms,"325",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34915|35044|35095|35055|34920|34704|34448|34209|34016|33877|33788|33737|33715|33718|33736|33759|33788|33837|33926|34052|34194|34333|34469|34607|34750|34909|35095|35318|35578|35831",counts,accel_y,"32292|32493|32727|32926|33050|33097|33082|33030|32967|32909|32860|32813|32762|32715|32691|32699|32738|32795|32858|32925|32993|33053|33098|33120|33109|33070|33023|32987|32975|32994",counts,accel_z,"33278|33206|33092|33004|32973|32984|33012|33041|33060|33070|33079|33098|33125|33148|33156|33144|33129|33125|33115|33083|33048|33037|33048|33059|33058|33059|33068|33078|33075|33071",counts,timestamp_ms,"325",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32492|32489|32491|32493|32492|32490|32490|32491|32490|32489|32490|32491|32493|32499|32506|32503|32493|32487|32487|32490|32490|32488|32486|32488|32490|32489|32489|32490|32492|32496",counts,mag_y,"32029|32018|32018|32018|32019|32022|32025|32024|32025|32028|32030|32028|32040|32073|32097|32078|32042|32026|32031|32037|32034|32031|32032|32033|32032|32033|32034|32033|32031|32048",counts,mag_z,"32937|32943|32943|32940|32941|32943|32943|32941|32943|32946|32947|32945|32942|32934|32927|32932|32945|32953|32952|32948|32947|32949|32951|32949|32946|32946|32947|32945|32941|32934",counts,timestamp_ms,"325",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"312",s,baro_pres,"100413|100413|100415|100415|100414|100414|100414|100415|100415|100413|100413|100413|100415|100415|100415|100415|100413|100413|100413|100412|100412|100412|100412|100412|100415",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109643",semicircles,position_long,"-850376819",semicircles,enhanced_altitude,"136.20000000000005",m,enhanced_speed,"1.516",m/s,utc_timestamp,"890585229",s,timestamp_ms,"622",ms,heading,"333.59",degrees,velocity,"-0.67|1.35|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109653",semicircles,position_long,"-850376834",semicircles,enhanced_altitude,"136.20000000000005",m,enhanced_speed,"1.484",m/s,utc_timestamp,"890585229",s,timestamp_ms,"722",ms,heading,"321.61",degrees,velocity,"-0.92|1.16|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109668",semicircles,position_long,"-850376840",semicircles,enhanced_altitude,"136.0",m,enhanced_speed,"1.57",m/s,utc_timestamp,"890585229",s,timestamp_ms,"822",ms,heading,"322.55",degrees,velocity,"-0.95|1.24|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32413|32405|32365|32330|32328|32357|32407|32481|32571|32632|32609|32476|32256|32011|31810|31675|31599|31564|31593|31718|31876|32054|32209|32313|32358|32351|32303|32234|32164|32107",counts,gyro_y,"32651|32678|32702|32740|32762|32719|32611|32498|32447|32494|32640|32843|33033|33161|33220|33226|33192|33136|33059|32942|32813|32667|32550|32494|32512|32578|32666|32762|32865|32970",counts,gyro_z,"32973|32825|32576|32302|32062|31894|31833|31893|32042|32217|32364|32467|32548|32623|32657|32641|32645|32705|32784|32874|32975|33098|33220|33324|33366|33298|33131|32935|32779|32689",counts,timestamp_ms,"625",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35981|35977|35867|35725|35608|35564|35617|35740|35862|35904|35834|35702|35556|35388|35178|34984|34838|34722|34636|34601|34620|34707|34849|34983|35014|34903|34704|34483|34270|34075",counts,accel_y,"33031|33058|33059|33039|33013|33001|33036|33148|33339|33549|33670|33661|33556|33372|33122|32880|32715|32612|32565|32575|32619|32695|32798|32910|32990|33005|32972|32921|32844|32739",counts,accel_z,"33093|33127|33144|33140|33139|33163|33176|33115|32970|32791|32654|32614|32642|32674|32698|32734|32813|32894|32930|32940|32933|32900|32866|32845|32843|32859|32886|32899|32891|32881",counts,timestamp_ms,"625",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32503|32507|32502|32494|32490|32493|32496|32496|32494|32494|32496|32502|32509|32508|32505|32506|32507|32501|32495|32493|32492|32493|32494|32495|32499|32506|32510|32506|32496|32491",counts,mag_y,"32083|32100|32077|32045|32035|32042|32048|32048|32049|32050|32051|32073|32106|32106|32093|32100|32112|32097|32069|32052|32052|32058|32058|32053|32071|32109|32124|32095|32059|32048",counts,mag_z,"32924|32919|32926|32937|32942|32939|32934|32933|32936|32936|32933|32925|32918|32922|32926|32923|32921|32930|32940|32943|32942|32942|32940|32938|32932|32922|32916|32923|32935|32943",counts,timestamp_ms,"625",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"313",s,position_lat,"558109683",semicircles,position_long,"-850376850",semicircles,enhanced_altitude,"136.0",m,enhanced_speed,"1.654",m/s,utc_timestamp,"890585230",s,timestamp_ms,"922",ms,heading,"318.12",degrees,velocity,"-1.1|1.23|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109699",semicircles,position_long,"-850376852",semicircles,enhanced_altitude,"136.0",m,enhanced_speed,"1.427",m/s,utc_timestamp,"890585230",s,timestamp_ms,"22",ms,heading,"328.03",degrees,velocity,"-0.75|1.21|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109714",semicircles,position_long,"-850376861",semicircles,enhanced_altitude,"135.79999999999995",m,enhanced_speed,"1.436",m/s,utc_timestamp,"890585230",s,timestamp_ms,"122",ms,heading,"323.93",degrees,velocity,"-0.84|1.16|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"82",,unknown,"84",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"314",s,position_lat,"558109704",semicircles,position_long,"-850376850",semicircles,distance,"63.81",m,enhanced_speed,"1.428",m/s,enhanced_altitude,"37.60000000000002",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32067|32029|32016|32067|32179|32317|32449|32554|32621|32654|32668|32675|32704|32789|32934|33113|33300|33481|33634|33730|33764|33754|33712|33656|33620|33634|33721|33882|34060|34155",counts,gyro_y,"33069|33160|33228|33264|33283|33294|33289|33256|33202|33159|33158|33177|33171|33123|33049|32957|32848|32732|32624|32529|32458|32419|32408|32411|32390|32317|32209|32114|32069|32077",counts,gyro_z,"32674|32733|32837|32955|33081|33211|33308|33318|33227|33074|32926|32834|32791|32783|32813|32878|32956|33028|33074|33077|33037|32966|32872|32761|32661|32624|32673|32768|32817|32730",counts,timestamp_ms,"925",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33914|33795|33728|33727|33805|33947|34098|34218|34290|34311|34282|34227|34190|34215|34308|34450|34628|34830|35039|35229|35379|35467|35474|35439|35466|35643|35940|36229|36366|36290",counts,accel_y,"32631|32544|32482|32453|32469|32526|32610|32697|32765|32802|32809|32783|32726|32673|32656|32692|32784|32917|33063|33199|33301|33356|33337|33226|33072|32974|32999|33148|33363|33576",counts,accel_z,"32910|32971|33025|33054|33060|33054|33046|33041|33040|33043|33067|33100|33113|33102|33085|33068|33031|32973|32931|32919|32926|32941|32942|32925|32933|32975|32979|32884|32725|32579",counts,timestamp_ms,"925",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"313",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32492|32495|32494|32490|32490|32491|32491|32490|32490|32491|32492|32496|32503|32502|32495|32489|32488|32491|32492|32490|32488|32489|32491|32492|32491|32492|32494|32497|32505|32512",counts,mag_y,"32054|32058|32056|32053|32052|32049|32045|32045|32048|32047|32047|32072|32103|32096|32062|32040|32041|32047|32044|32038|32036|32036|32034|32033|32035|32039|32036|32041|32070|32099",counts,mag_z,"32943|32940|32941|32945|32948|32948|32948|32951|32953|32954|32952|32944|32936|32937|32946|32954|32956|32953|32950|32951|32952|32950|32947|32946|32946|32945|32942|32937|32926|32915",counts,timestamp_ms,"925",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109731",semicircles,position_long,"-850376872",semicircles,enhanced_altitude,"135.79999999999995",m,enhanced_speed,"1.536",m/s,utc_timestamp,"890585230",s,timestamp_ms,"222",ms,heading,"324.1",degrees,velocity,"-0.9|1.24|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109749",semicircles,position_long,"-850376872",semicircles,enhanced_altitude,"135.79999999999995",m,enhanced_speed,"1.566",m/s,utc_timestamp,"890585230",s,timestamp_ms,"322",ms,heading,"332.62",degrees,velocity,"-0.71|1.39|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"314",s,position_lat,"558109750",semicircles,position_long,"-850376887",semicircles,enhanced_altitude,"135.60000000000002",m,enhanced_speed,"1.148",m/s,utc_timestamp,"890585230",s,timestamp_ms,"422",ms,heading,"307.92",degrees,velocity,"-0.9|0.7|-0.16",m/s,unknown,"5",,unknown,"4",,unknown,"7",,unknown,"78",,unknown,"82",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"34085|33847|33495|33135|32734|32372|32104|31978|32002|32123|32276|32429|32572|32693|32774|32813|32814|32777|32726|32692|32689|32706|32722|32728|32729|32735|32745|32761|32780|32800",counts,gyro_y,"32128|32233|32422|32651|32900|33073|33137|33122|33089|33075|33076|33078|33059|33006|32943|32912|32926|32984|33088|33197|33270|33295|33263|33180|33117|33010|32935|32919|32953|33001",counts,gyro_z,"32488|32169|31905|31810|31898|32150|32479|32797|33047|33198|33222|33103|32853|32520|32191|31964|31882|31938|32118|32364|32606|32808|32935|32957|32921|32808|32685|32596|32540|32518",counts,timestamp_ms,"225",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"314",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"36045|35707|35336|35032|34802|34725|34781|34909|35042|35124|35120|35016|34827|34593|34364|34147|33943|33803|33751|33768|33853|33990|34122|34202|34226|34252|34285|34314|34332|34350",counts,accel_y,"33743|33826|33780|33613|33321|32997|32719|32532|32441|32426|32467|32544|32629|32697|32744|32767|32755|32732|32715|32709|32706|32704|32702|32702|32707|32724|32747|32763|32771|32784",counts,accel_z,"32493|32452|32422|32422|32503|32674|32870|33023|33124|33192|33228|33223|33189|33156|33125|33098|33104|33125|33142|33135|33115|33111|33136|33171|33186|33198|33203|33207|33208|33199",counts,timestamp_ms,"225",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
